"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2019";"0000";"18,3";"18,4";"18,0";"81,0";"83,0";"81,0";"15,0";"15,2";"14,8";"1018,2";"1018,3";"1018,0";"2,0";"350,0";"5,7";"";"0,0"
"01/08/2019";"0100";"18,0";"18,4";"18,0";"82,0";"82,0";"81,0";"14,8";"15,1";"14,8";"1018,2";"1018,3";"1018,1";"3,1";"3,0";"6,3";"";"0,0"
"01/08/2019";"0200";"17,8";"18,0";"17,7";"82,0";"83,0";"81,0";"14,7";"14,9";"14,7";"1017,8";"1018,2";"1017,8";"2,7";"355,0";"6,2";"";"0,0"
"01/08/2019";"0300";"17,7";"17,8";"17,5";"81,0";"83,0";"81,0";"14,4";"14,7";"14,4";"1017,2";"1017,8";"1017,2";"2,4";"351,0";"5,2";"";"0,0"
"01/08/2019";"0400";"16,5";"17,8";"16,5";"84,0";"84,0";"81,0";"13,9";"14,5";"13,9";"1016,9";"1017,2";"1016,9";"1,1";"319,0";"4,9";"";"0,0"
"01/08/2019";"0500";"16,1";"16,5";"15,8";"87,0";"87,0";"84,0";"13,9";"13,9";"13,4";"1016,6";"1016,9";"1016,6";"1,1";"293,0";"3,0";"";"0,0"
"01/08/2019";"0600";"14,6";"16,1";"14,3";"90,0";"90,0";"87,0";"13,0";"13,9";"12,6";"1015,8";"1016,6";"1015,8";"0,8";"328,0";"2,6";"";"0,0"
"01/08/2019";"0700";"15,6";"15,8";"14,6";"88,0";"91,0";"88,0";"13,6";"14,1";"13,0";"1015,2";"1015,9";"1015,2";"0,8";"209,0";"3,5";"";"0,0"
"01/08/2019";"0800";"15,6";"15,6";"14,6";"90,0";"90,0";"88,0";"14,0";"14,0";"12,8";"1014,6";"1015,2";"1014,6";"0,8";"312,0";"2,0";"";"0,0"
"01/08/2019";"0900";"16,8";"16,8";"15,6";"86,0";"90,0";"86,0";"14,3";"14,4";"14,0";"1014,5";"1014,6";"1014,4";"1,7";"295,0";"3,5";"";"0,0"
"01/08/2019";"1000";"17,2";"17,6";"16,7";"84,0";"86,0";"84,0";"14,4";"15,0";"14,0";"1014,5";"1014,5";"1014,3";"1,2";"279,0";"3,5";"";"0,0"
"01/08/2019";"1100";"18,4";"18,6";"16,9";"79,0";"86,0";"79,0";"14,7";"15,4";"14,2";"1015,1";"1015,1";"1014,5";"2,1";"312,0";"7,6";"7,70";"0,0"
"01/08/2019";"1200";"19,2";"19,3";"18,4";"76,0";"80,0";"76,0";"14,9";"15,1";"14,9";"1015,5";"1015,5";"1015,1";"3,1";"331,0";"7,9";"216,10";"0,0"
"01/08/2019";"1300";"20,1";"20,3";"19,2";"71,0";"76,0";"71,0";"14,8";"15,1";"14,7";"1015,5";"1015,6";"1015,4";"2,6";"346,0";"6,7";"539,00";"0,0"
"01/08/2019";"1400";"22,2";"22,6";"20,1";"63,0";"72,0";"62,0";"14,9";"15,5";"14,6";"1015,4";"1015,6";"1015,4";"2,5";"310,0";"6,5";"1673,50";"0,0"
"01/08/2019";"1500";"23,3";"24,1";"22,2";"59,0";"64,0";"56,0";"14,7";"15,7";"14,2";"1014,7";"1015,5";"1014,6";"3,3";"347,0";"6,7";"2184,30";"0,0"
