"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"25,2";"25,4";"25,2";"77,0";"77,0";"76,0";"21,0";"21,0";"20,7";"1014,9";"1014,9";"1014,4";"1,8";"5,0";"5,9";"";"0,0"
"01/01/2023";"0100";"25,2";"25,3";"25,1";"77,0";"77,0";"76,0";"20,8";"20,9";"20,6";"1015,5";"1015,5";"1014,9";"0,0";"351,0";"5,9";"";"0,0"
"01/01/2023";"0200";"24,7";"25,2";"24,7";"80,0";"80,0";"76,0";"21,0";"21,1";"20,6";"1015,7";"1015,8";"1015,5";"0,0";"328,0";"0,0";"";"0,0"
"01/01/2023";"0300";"24,4";"24,9";"24,3";"81,0";"81,0";"80,0";"20,9";"21,2";"20,8";"1015,3";"1015,7";"1015,3";"0,0";"314,0";"0,0";"";"0,0"
"01/01/2023";"0400";"24,2";"24,4";"24,0";"80,0";"81,0";"80,0";"20,6";"20,9";"20,6";"1014,6";"1015,3";"1014,6";"0,0";"327,0";"0,0";"";"0,0"
"01/01/2023";"0500";"24,1";"24,2";"23,9";"81,0";"82,0";"80,0";"20,7";"20,7";"20,5";"1014,2";"1014,6";"1014,1";"0,0";"322,0";"0,0";"";"0,0"
"01/01/2023";"0600";"23,7";"24,1";"23,7";"83,0";"83,0";"81,0";"20,6";"20,7";"20,6";"1013,9";"1014,2";"1013,9";"0,0";"299,0";"0,0";"";"0,0"
"01/01/2023";"0700";"23,5";"23,7";"23,4";"85,0";"85,0";"83,0";"20,8";"20,8";"20,6";"1013,7";"1013,9";"1013,7";"0,0";"300,0";"0,0";"";"0,0"
"01/01/2023";"0800";"22,5";"23,5";"22,4";"88,0";"88,0";"85,0";"20,4";"20,8";"20,2";"1014,0";"1014,0";"1013,7";"0,0";"323,0";"0,0";"";"0,0"
"01/01/2023";"0900";"22,5";"22,6";"22,2";"89,0";"89,0";"88,0";"20,6";"20,6";"20,2";"1014,3";"1014,3";"1014,0";"0,0";"335,0";"2,0";"42,40";"0,0"
"01/01/2023";"1000";"25,1";"25,4";"22,5";"76,0";"89,0";"76,0";"20,6";"21,3";"20,5";"1014,8";"1014,8";"1014,3";"0,0";"359,0";"2,0";"551,40";"0,0"
"01/01/2023";"1100";"25,8";"25,8";"25,1";"72,0";"76,0";"72,0";"20,4";"21,0";"20,0";"1015,3";"1015,3";"1014,8";"0,0";"17,0";"0,0";"803,00";"0,0"
"01/01/2023";"1200";"26,7";"26,7";"25,6";"69,0";"72,0";"69,0";"20,6";"20,9";"20,1";"1015,5";"1015,6";"1015,3";"0,0";"31,0";"0,0";"1339,80";"0,0"
"01/01/2023";"1300";"28,4";"28,5";"26,7";"62,0";"70,0";"60,0";"20,4";"21,0";"19,5";"1015,5";"1015,5";"1015,4";"0,0";"32,0";"0,0";"2737,60";"0,0"
