"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2023";"0000";"15,5";"16,2";"15,5";"86,0";"86,0";"85,0";"13,1";"13,8";"13,1";"1023,4";"1023,5";"1023,0";"0,0";"299,0";"1,1";"";"0,0"
"01/08/2023";"0100";"15,1";"15,5";"14,9";"87,0";"87,0";"86,0";"13,1";"13,3";"12,7";"1023,4";"1023,7";"1023,4";"0,1";"341,0";"0,8";"";"0,0"
"01/08/2023";"0200";"14,3";"15,2";"14,2";"89,0";"89,0";"87,0";"12,5";"13,2";"12,4";"1023,5";"1023,6";"1023,4";"0,0";"290,0";"0,8";"";"0,0"
"01/08/2023";"0300";"14,2";"14,5";"14,1";"89,0";"90,0";"88,0";"12,4";"12,8";"12,1";"1023,2";"1023,5";"1023,2";"0,0";"302,0";"1,2";"";"0,0"
"01/08/2023";"0400";"13,7";"14,4";"13,3";"91,0";"91,0";"88,0";"12,2";"12,5";"11,7";"1023,2";"1023,2";"1023,0";"0,0";"324,0";"0,7";"";"0,0"
"01/08/2023";"0500";"13,2";"13,9";"13,1";"91,0";"91,0";"90,0";"11,8";"12,5";"11,6";"1022,8";"1023,2";"1022,8";"0,0";"319,0";"0,8";"";"0,0"
"01/08/2023";"0600";"13,2";"13,6";"12,6";"92,0";"92,0";"91,0";"11,8";"12,3";"11,2";"1022,3";"1022,9";"1022,3";"0,0";"348,0";"1,4";"";"0,0"
"01/08/2023";"0700";"12,7";"13,5";"12,7";"92,0";"92,0";"92,0";"11,5";"12,3";"11,5";"1021,8";"1022,3";"1021,8";"0,0";"274,0";"1,2";"";"0,0"
"01/08/2023";"0800";"12,9";"13,4";"12,7";"93,0";"93,0";"92,0";"11,7";"12,2";"11,5";"1021,9";"1022,0";"1021,8";"0,0";"264,0";"1,3";"";"0,0"
"01/08/2023";"0900";"12,7";"13,0";"12,3";"93,0";"93,0";"92,0";"11,5";"11,9";"11,2";"1022,3";"1022,3";"1021,9";"0,0";"333,0";"0,9";"";"0,0"
"01/08/2023";"1000";"12,6";"12,8";"12,2";"93,0";"93,0";"93,0";"11,5";"11,7";"11,1";"1023,0";"1023,0";"1022,3";"0,0";"293,0";"0,7";"";"0,0"
"01/08/2023";"1100";"14,1";"14,1";"12,6";"93,0";"93,0";"93,0";"13,0";"13,0";"11,5";"1023,5";"1023,5";"1023,0";"0,0";"264,0";"1,4";"158,20";"0,0"
"01/08/2023";"1200";"17,7";"17,7";"14,1";"81,0";"93,0";"81,0";"14,4";"14,8";"13,1";"1024,0";"1024,0";"1023,5";"0,3";"3,0";"1,7";"780,30";"0,2"
"01/08/2023";"1300";"20,6";"20,6";"17,7";"66,0";"81,0";"65,0";"14,1";"14,7";"13,4";"1024,0";"1024,2";"1024,0";"0,5";"17,0";"2,4";"1310,90";"0,0"
"01/08/2023";"1400";"22,7";"22,7";"20,5";"57,0";"67,0";"55,0";"13,8";"14,5";"12,4";"1023,4";"1024,0";"1023,4";"1,7";"15,0";"4,4";"1895,30";"0,0"
"01/08/2023";"1500";"22,3";"22,8";"21,5";"57,0";"60,0";"56,0";"13,2";"14,0";"13,0";"1022,8";"1023,4";"1022,8";"2,7";"354,0";"5,8";"2347,00";"0,0"
"01/08/2023";"1600";"23,4";"23,6";"22,3";"51,0";"57,0";"48,0";"12,8";"13,8";"11,8";"1021,6";"1022,8";"1021,6";"2,0";"9,0";"6,2";"2477,20";"0,0"
"01/08/2023";"1700";"23,9";"24,1";"23,1";"53,0";"54,0";"50,0";"13,9";"14,2";"12,5";"1020,5";"1021,6";"1020,5";"2,0";"5,0";"4,9";"2326,20";"0,0"
"01/08/2023";"1800";"23,5";"24,3";"23,5";"52,0";"55,0";"51,0";"13,2";"14,2";"13,1";"1020,0";"1020,5";"1020,0";"2,4";"33,0";"7,2";"1965,20";"0,0"
"01/08/2023";"1900";"22,7";"23,8";"22,7";"56,0";"56,0";"51,0";"13,4";"13,6";"12,9";"1019,4";"1020,0";"1019,4";"2,7";"34,0";"8,1";"1350,10";"0,0"
"01/08/2023";"2000";"21,6";"22,9";"21,6";"63,0";"63,0";"56,0";"14,3";"14,4";"13,4";"1019,9";"1019,9";"1019,3";"1,9";"15,0";"7,1";"220,40";"0,0"
"01/08/2023";"2100";"19,6";"21,6";"19,6";"78,0";"78,0";"63,0";"15,6";"15,6";"14,3";"1020,2";"1020,2";"1019,8";"1,8";"12,0";"6,9";"60,70";"0,0"
"01/08/2023";"2200";"19,5";"19,6";"19,3";"78,0";"80,0";"78,0";"15,6";"15,8";"15,6";"1020,3";"1020,4";"1020,2";"2,2";"359,0";"5,7";"";"0,0"
"01/08/2023";"2300";"19,5";"19,8";"19,5";"74,0";"78,0";"72,0";"14,6";"15,5";"14,5";"1020,6";"1020,6";"1020,3";"3,0";"354,0";"7,8";"";"0,0"
"02/08/2023";"0000";"19,1";"19,5";"18,6";"74,0";"75,0";"73,0";"14,3";"14,6";"14,1";"1020,8";"1020,8";"1020,6";"3,3";"349,0";"6,8";"";"0,0"
"02/08/2023";"0100";"18,7";"19,1";"18,6";"75,0";"76,0";"74,0";"14,2";"14,4";"14,2";"1020,9";"1020,9";"1020,8";"3,0";"347,0";"7,4";"";"0,0"
"02/08/2023";"0200";"18,1";"18,7";"18,1";"78,0";"79,0";"75,0";"14,2";"14,6";"14,1";"1020,9";"1020,9";"1020,8";"1,8";"346,0";"7,4";"";"0,0"
"02/08/2023";"0300";"17,6";"18,2";"17,6";"83,0";"83,0";"78,0";"14,8";"14,8";"14,2";"1020,6";"1020,9";"1020,6";"3,0";"353,0";"7,5";"";"0,0"
"02/08/2023";"0400";"16,9";"17,7";"16,4";"86,0";"87,0";"83,0";"14,6";"14,8";"13,9";"1020,3";"1020,7";"1020,3";"1,3";"323,0";"6,1";"";"0,0"
"02/08/2023";"0500";"15,1";"17,0";"15,1";"88,0";"88,0";"86,0";"13,2";"14,8";"13,2";"1020,0";"1020,4";"1020,0";"0,1";"286,0";"4,0";"";"0,0"
"02/08/2023";"0600";"14,9";"15,1";"14,5";"91,0";"91,0";"88,0";"13,4";"13,5";"12,9";"1019,7";"1020,0";"1019,7";"0,4";"288,0";"1,5";"";"0,0"
"02/08/2023";"0700";"14,7";"15,1";"14,4";"91,0";"92,0";"91,0";"13,3";"13,6";"13,0";"1019,4";"1019,8";"1019,4";"0,4";"303,0";"1,8";"";"0,0"
"02/08/2023";"0800";"14,0";"14,7";"14,0";"92,0";"92,0";"91,0";"12,7";"13,4";"12,6";"1019,3";"1019,4";"1019,2";"0,8";"259,0";"2,2";"";"0,0"
"02/08/2023";"0900";"13,0";"14,2";"12,9";"92,0";"92,0";"92,0";"11,8";"13,0";"11,7";"1019,5";"1019,5";"1019,3";"0,0";"280,0";"1,7";"";"0,0"
"02/08/2023";"1000";"13,7";"14,5";"12,8";"93,0";"93,0";"92,0";"12,5";"13,4";"11,6";"1019,8";"1019,8";"1019,4";"0,1";"312,0";"1,8";"";"0,0"
"02/08/2023";"1100";"15,6";"15,6";"13,5";"93,0";"93,0";"93,0";"14,5";"14,5";"12,4";"1020,1";"1020,1";"1019,7";"0,0";"271,0";"1,5";"231,90";"0,0"
"02/08/2023";"1200";"17,7";"17,7";"15,5";"85,0";"93,0";"85,0";"15,1";"15,3";"14,1";"1020,2";"1020,2";"1020,1";"0,0";"75,0";"1,3";"823,20";"0,0"
"02/08/2023";"1300";"18,9";"19,2";"17,5";"76,0";"85,0";"76,0";"14,6";"15,7";"14,3";"1020,5";"1020,5";"1020,2";"1,5";"359,0";"3,9";"1573,40";"0,0"
"02/08/2023";"1400";"20,4";"20,8";"18,8";"74,0";"77,0";"71,0";"15,5";"16,0";"14,7";"1019,7";"1020,5";"1019,7";"1,4";"29,0";"6,0";"2095,60";"0,0"
"02/08/2023";"1500";"22,0";"22,1";"20,4";"68,0";"74,0";"68,0";"15,9";"16,4";"15,3";"1018,6";"1019,7";"1018,6";"1,5";"360,0";"4,5";"2421,20";"0,0"
"02/08/2023";"1600";"22,7";"22,9";"21,6";"67,0";"69,0";"65,0";"16,3";"16,5";"15,4";"1017,6";"1018,6";"1017,6";"2,1";"47,0";"5,4";"2510,90";"0,0"
"02/08/2023";"1700";"22,7";"22,9";"22,0";"69,0";"71,0";"66,0";"16,7";"16,9";"16,0";"1016,7";"1017,6";"1016,7";"1,7";"14,0";"5,3";"2342,50";"0,0"
"02/08/2023";"1800";"22,8";"23,6";"22,2";"67,0";"70,0";"66,0";"16,4";"17,1";"16,2";"1015,8";"1016,7";"1015,8";"2,2";"37,0";"5,0";"1954,90";"0,0"
"02/08/2023";"1900";"22,6";"23,3";"22,6";"68,0";"68,0";"65,0";"16,3";"16,8";"16,0";"1015,5";"1015,8";"1015,5";"1,9";"40,0";"4,3";"1379,60";"0,0"
"02/08/2023";"2000";"21,7";"22,9";"21,7";"71,0";"71,0";"67,0";"16,1";"16,6";"16,0";"1015,6";"1015,6";"1015,5";"1,4";"6,0";"4,3";"217,20";"0,0"
"02/08/2023";"2100";"20,6";"21,7";"20,6";"76,0";"76,0";"71,0";"16,3";"16,4";"16,1";"1015,8";"1015,8";"1015,5";"1,4";"349,0";"4,0";"60,70";"0,0"
"02/08/2023";"2200";"20,0";"20,6";"19,8";"81,0";"81,0";"76,0";"16,6";"16,7";"16,0";"1016,1";"1016,1";"1015,8";"0,9";"1,0";"3,1";"";"0,0"
