"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"0000";"26,3";"26,6";"26,3";"75,0";"77,0";"73,0";"21,6";"21,9";"21,3";"1008,5";"1008,7";"1007,7";"3,1";"351,0";"6,1";"";"0,0"
"01/01/2020";"0100";"26,5";"26,5";"26,3";"74,0";"76,0";"74,0";"21,5";"21,8";"21,5";"1009,3";"1009,5";"1008,5";"2,0";"353,0";"6,1";"";"0,0"
"01/01/2020";"0200";"26,2";"26,5";"26,2";"75,0";"75,0";"74,0";"21,4";"21,6";"21,3";"1008,6";"1009,3";"1008,5";"3,1";"360,0";"7,4";"";"0,0"
"01/01/2020";"0300";"26,2";"26,3";"26,2";"76,0";"76,0";"75,0";"21,6";"21,6";"21,4";"1007,9";"1008,6";"1007,9";"2,3";"358,0";"6,7";"";"0,0"
"01/01/2020";"0400";"25,4";"26,2";"25,4";"80,0";"80,0";"76,0";"21,7";"21,7";"21,4";"1007,4";"1007,9";"1007,4";"3,4";"347,0";"7,9";"";"0,0"
"01/01/2020";"0500";"25,4";"25,4";"25,3";"82,0";"82,0";"80,0";"22,0";"22,1";"21,7";"1006,5";"1007,4";"1006,5";"2,3";"3,0";"7,9";"";"0,0"
"01/01/2020";"0600";"25,7";"25,7";"25,4";"78,0";"82,0";"78,0";"21,6";"22,2";"21,6";"1006,3";"1006,5";"1006,3";"1,9";"336,0";"5,6";"";"0,0"
"01/01/2020";"0700";"25,6";"25,8";"25,6";"77,0";"78,0";"76,0";"21,2";"21,6";"21,2";"1005,8";"1006,3";"1005,8";"1,7";"337,0";"5,0";"";"0,0"
"01/01/2020";"0800";"25,7";"25,7";"25,6";"78,0";"78,0";"76,0";"21,4";"21,4";"21,2";"1005,6";"1005,9";"1005,6";"1,4";"337,0";"3,8";"";"0,0"
"01/01/2020";"0900";"25,7";"25,7";"25,5";"78,0";"79,0";"78,0";"21,6";"21,6";"21,4";"1005,7";"1005,7";"1005,6";"2,2";"348,0";"4,6";"12,30";"0,0"
