"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2022";"0000";"15,3";"16,9";"15,2";"81,0";"81,0";"75,0";"12,1";"12,6";"11,9";"1018,9";"1019,1";"1018,2";"0,3";"314,0";"5,9";"";"0,0"
"01/08/2022";"0100";"13,9";"15,5";"13,9";"85,0";"85,0";"81,0";"11,4";"12,5";"11,4";"1019,3";"1019,4";"1018,9";"0,2";"263,0";"3,6";"";"0,0"
"01/08/2022";"0200";"14,4";"14,4";"13,6";"84,0";"88,0";"84,0";"11,7";"11,9";"11,3";"1019,3";"1019,4";"1019,1";"0,7";"311,0";"2,7";"";"0,0"
"01/08/2022";"0300";"13,7";"14,4";"13,4";"87,0";"87,0";"83,0";"11,5";"11,7";"11,1";"1019,4";"1019,6";"1019,3";"0,0";"15,0";"2,7";"";"0,0"
"01/08/2022";"0400";"12,2";"13,7";"11,8";"91,0";"91,0";"86,0";"10,7";"11,5";"10,3";"1019,2";"1019,4";"1019,2";"0,5";"250,0";"1,3";"";"0,0"
"01/08/2022";"0500";"12,6";"12,6";"11,9";"92,0";"92,0";"91,0";"11,3";"11,3";"10,5";"1019,0";"1019,2";"1018,8";"0,1";"257,0";"1,9";"";"0,0"
"01/08/2022";"0600";"12,1";"12,6";"11,8";"92,0";"92,0";"91,0";"10,9";"11,2";"10,5";"1018,5";"1019,0";"1018,5";"0,0";"215,0";"1,0";"";"0,0"
"01/08/2022";"0700";"11,2";"12,1";"11,2";"92,0";"92,0";"92,0";"10,0";"10,8";"10,0";"1018,0";"1018,5";"1018,0";"0,0";"294,0";"0,9";"";"0,0"
"01/08/2022";"0800";"11,4";"12,3";"11,2";"92,0";"93,0";"92,0";"10,2";"11,2";"10,1";"1017,4";"1018,0";"1017,4";"0,1";"307,0";"1,3";"";"0,0"
"01/08/2022";"0900";"11,4";"11,9";"11,3";"92,0";"93,0";"92,0";"10,2";"10,7";"10,1";"1017,6";"1017,6";"1017,3";"0,3";"284,0";"1,7";"";"0,0"
"01/08/2022";"1000";"12,0";"12,0";"11,0";"92,0";"93,0";"92,0";"10,8";"10,8";"9,8";"1018,0";"1018,0";"1017,6";"0,6";"326,0";"2,3";"";"0,0"
"01/08/2022";"1100";"14,7";"14,7";"11,9";"81,0";"92,0";"81,0";"11,6";"11,7";"10,7";"1018,1";"1018,2";"1018,0";"0,3";"9,0";"2,8";"195,10";"0,0"
"01/08/2022";"1200";"17,2";"17,3";"14,7";"67,0";"81,0";"67,0";"11,1";"11,9";"10,7";"1018,1";"1018,1";"1017,9";"1,4";"348,0";"5,1";"766,20";"0,0"
"01/08/2022";"1300";"18,5";"18,5";"16,9";"64,0";"69,0";"64,0";"11,7";"11,8";"10,9";"1017,9";"1018,1";"1017,8";"2,4";"1,0";"5,5";"1518,90";"0,0"
"01/08/2022";"1400";"20,0";"20,1";"18,2";"62,0";"66,0";"59,0";"12,4";"12,6";"11,3";"1017,5";"1018,0";"1017,5";"2,2";"8,0";"5,0";"2027,80";"0,0"
"01/08/2022";"1500";"21,6";"21,6";"19,9";"58,0";"62,0";"57,0";"12,8";"13,0";"11,8";"1016,7";"1017,5";"1016,7";"2,0";"15,0";"6,3";"2343,00";"0,0"
"01/08/2022";"1600";"22,3";"22,3";"20,9";"56,0";"60,0";"56,0";"13,2";"13,6";"12,4";"1015,8";"1016,7";"1015,8";"2,2";"13,0";"6,4";"2451,50";"0,0"
"01/08/2022";"1700";"21,9";"22,8";"21,7";"58,0";"60,0";"55,0";"13,3";"13,9";"12,8";"1015,0";"1015,8";"1015,0";"2,5";"23,0";"7,3";"2309,90";"0,0"
"01/08/2022";"1800";"21,9";"22,5";"21,8";"60,0";"60,0";"56,0";"13,8";"14,1";"13,2";"1014,7";"1015,0";"1014,5";"3,1";"43,0";"7,4";"1913,90";"0,0"
"01/08/2022";"1900";"21,3";"22,3";"21,2";"65,0";"65,0";"60,0";"14,4";"14,7";"13,8";"1014,9";"1015,1";"1014,6";"2,5";"27,0";"7,0";"1331,60";"0,0"
"01/08/2022";"2000";"20,4";"21,3";"20,3";"71,0";"71,0";"64,0";"14,9";"15,0";"14,2";"1015,3";"1015,3";"1014,9";"1,5";"12,0";"6,7";"258,40";"0,0"
"01/08/2022";"2100";"19,1";"20,4";"19,1";"76,0";"76,0";"71,0";"14,8";"14,9";"14,7";"1015,9";"1015,9";"1015,3";"0,9";"14,0";"4,9";"63,80";"0,0"
"01/08/2022";"2200";"18,6";"19,2";"18,6";"79,0";"79,0";"76,0";"14,8";"15,0";"14,7";"1016,6";"1016,6";"1015,9";"0,4";"5,0";"3,8";"";"0,0"
"01/08/2022";"2300";"16,6";"18,6";"16,6";"87,0";"87,0";"79,0";"14,4";"15,0";"14,4";"1017,1";"1017,1";"1016,6";"0,2";"295,0";"2,2";"";"0,0"
"02/08/2022";"0000";"15,6";"16,8";"15,5";"91,0";"91,0";"87,0";"14,0";"14,8";"13,8";"1017,7";"1017,7";"1017,1";"0,0";"275,0";"1,0";"";"0,0"
"02/08/2022";"0100";"14,9";"15,7";"14,9";"92,0";"92,0";"90,0";"13,6";"14,3";"13,5";"1017,9";"1017,9";"1017,7";"0,2";"272,0";"1,3";"";"0,0"
"02/08/2022";"0200";"15,6";"15,6";"14,9";"92,0";"92,0";"92,0";"14,4";"14,4";"13,6";"1018,6";"1018,6";"1017,9";"0,1";"281,0";"1,6";"";"0,0"
"02/08/2022";"0300";"15,9";"15,9";"15,1";"92,0";"92,0";"92,0";"14,6";"14,6";"13,8";"1018,7";"1018,7";"1018,5";"0,2";"299,0";"1,6";"";"0,0"
"02/08/2022";"0400";"15,8";"16,2";"15,7";"92,0";"92,0";"92,0";"14,5";"14,9";"14,4";"1018,5";"1018,7";"1018,3";"0,1";"281,0";"1,7";"";"0,0"
"02/08/2022";"0500";"15,4";"15,8";"15,2";"92,0";"92,0";"92,0";"14,1";"14,5";"13,9";"1018,5";"1018,7";"1018,5";"0,4";"265,0";"1,9";"";"0,0"
"02/08/2022";"0600";"14,9";"15,6";"14,9";"92,0";"92,0";"92,0";"13,6";"14,3";"13,6";"1018,1";"1018,5";"1018,1";"0,7";"264,0";"2,1";"";"0,0"
"02/08/2022";"0700";"14,4";"14,9";"14,4";"93,0";"93,0";"92,0";"13,3";"13,6";"13,3";"1018,2";"1018,3";"1018,1";"0,1";"257,0";"1,8";"";"0,0"
"02/08/2022";"0800";"14,3";"14,5";"14,2";"93,0";"93,0";"93,0";"13,2";"13,4";"13,1";"1018,1";"1018,3";"1018,1";"0,4";"252,0";"2,1";"";"0,0"
"02/08/2022";"0900";"13,7";"14,3";"13,6";"93,0";"93,0";"93,0";"12,6";"13,2";"12,5";"1018,4";"1018,4";"1018,1";"0,1";"252,0";"1,4";"";"0,0"
"02/08/2022";"1000";"13,1";"13,7";"13,1";"93,0";"93,0";"93,0";"12,0";"12,6";"12,0";"1018,8";"1018,8";"1018,4";"0,1";"306,0";"1,8";"";"0,0"
"02/08/2022";"1100";"14,5";"14,5";"12,7";"94,0";"94,0";"93,0";"13,5";"13,5";"11,6";"1018,9";"1018,9";"1018,7";"0,2";"249,0";"1,4";"198,40";"0,0"
